2017.02.01,17:00,0.75635,0.75673,0.75596,0.75627,3017
2017.02.01,18:00,0.75630,0.75655,0.75562,0.75564,3177
2017.02.01,19:00,0.75566,0.75943,0.75521,0.75885,17040
2017.02.01,20:00,0.75884,0.75896,0.75791,0.75821,5387
2017.02.01,21:00,0.75822,0.75853,0.75803,0.75832,1584
2017.02.01,22:00,0.75831,0.75879,0.75781,0.75794,2873
2017.02.01,23:00,0.75795,0.75861,0.75767,0.75826,3798
2017.02.02,00:00,0.75819,0.76289,0.75818,0.76273,11310
2017.02.02,01:00,0.76272,0.76309,0.76223,0.76265,6385
2017.02.02,02:00,0.76268,0.76472,0.76240,0.76371,6372
2017.02.02,03:00,0.76370,0.76478,0.76342,0.76397,6076
2017.02.02,04:00,0.76399,0.76427,0.76345,0.76373,4483
2017.02.02,05:00,0.76367,0.76516,0.76345,0.76427,3843
2017.02.02,06:00,0.76425,0.76450,0.76357,0.76365,3674
2017.02.02,07:00,0.76364,0.76480,0.76340,0.76457,6900
2017.02.02,08:00,0.76456,0.76700,0.76448,0.76700,9871
2017.02.02,09:00,0.76695,0.76739,0.76619,0.76719,7616
2017.02.02,10:00,0.76719,0.76749,0.76667,0.76683,6856
2017.02.02,11:00,0.76682,0.76770,0.76618,0.76724,6195
2017.02.02,12:00,0.76723,0.76857,0.76671,0.76808,8388
2017.02.02,13:00,0.76802,0.76961,0.76790,0.76862,11506
2017.02.02,14:00,0.76858,0.76936,0.76774,0.76929,9616
2017.02.02,15:00,0.76928,0.76954,0.76756,0.76770,7626
2017.02.02,16:00,0.76771,0.76810,0.76627,0.76715,7354
2017.02.02,17:00,0.76717,0.76741,0.76647,0.76676,4421
2017.02.02,18:00,0.76679,0.76726,0.76648,0.76648,2534
2017.02.02,19:00,0.76646,0.76657,0.76572,0.76610,3079
2017.02.02,20:00,0.76609,0.76629,0.76581,0.76620,2785
2017.02.02,21:00,0.76623,0.76627,0.76550,0.76555,1717
2017.02.02,22:00,0.76558,0.76642,0.76548,0.76560,3249
2017.02.02,23:00,0.76561,0.76615,0.76513,0.76544,2968
2017.02.03,00:00,0.76545,0.76577,0.76495,0.76507,4157
2017.02.03,01:00,0.76506,0.76610,0.76452,0.76532,8855
2017.02.03,02:00,0.76531,0.76537,0.76421,0.76447,6176
2017.02.03,03:00,0.76448,0.76494,0.76385,0.76483,7025
2017.02.03,04:00,0.76484,0.76571,0.76483,0.76520,5128
2017.02.03,05:00,0.76521,0.76528,0.76466,0.76511,4701
2017.02.03,06:00,0.76512,0.76559,0.76496,0.76529,3746
2017.02.03,07:00,0.76528,0.76566,0.76468,0.76470,4740
2017.02.03,08:00,0.76469,0.76585,0.76444,0.76506,6885
2017.02.03,09:00,0.76504,0.76525,0.76427,0.76444,6052
2017.02.03,10:00,0.76443,0.76511,0.76421,0.76436,5010
2017.02.03,11:00,0.76440,0.76466,0.76376,0.76395,4757
2017.02.03,12:00,0.76396,0.76443,0.76348,0.76414,5976
2017.02.03,13:00,0.76415,0.76842,0.76183,0.76695,15470
2017.02.03,14:00,0.76696,0.76879,0.76682,0.76762,13601
2017.02.03,15:00,0.76755,0.76954,0.76744,0.76863,12481
2017.02.03,16:00,0.76858,0.76903,0.76785,0.76844,7055
2017.02.03,17:00,0.76843,0.76908,0.76811,0.76866,3474
2017.02.03,18:00,0.76864,0.76877,0.76682,0.76730,6259
2017.02.03,19:00,0.76729,0.76762,0.76652,0.76750,5947
2017.02.03,20:00,0.76749,0.76832,0.76728,0.76824,3882
2017.02.03,21:00,0.76825,0.76895,0.76710,0.76819,2701
2017.02.05,22:00,0.76736,0.76819,0.76648,0.76757,1751
2017.02.05,23:00,0.76758,0.76782,0.76704,0.76740,4326
2017.02.06,00:00,0.76741,0.76804,0.76581,0.76689,7844
2017.02.06,01:00,0.76685,0.76754,0.76636,0.76639,7608
2017.02.06,02:00,0.76644,0.76684,0.76585,0.76634,5692
2017.02.06,03:00,0.76633,0.76713,0.76627,0.76709,3609
2017.02.06,04:00,0.76710,0.76715,0.76608,0.76636,3969
2017.02.06,05:00,0.76635,0.76696,0.76614,0.76635,3325
2017.02.06,06:00,0.76634,0.76678,0.76559,0.76568,4297
2017.02.06,07:00,0.76569,0.76621,0.76517,0.76535,7942
2017.02.06,08:00,0.76534,0.76649,0.76508,0.76628,8726
2017.02.06,09:00,0.76630,0.76705,0.76623,0.76645,6214
2017.02.06,10:00,0.76646,0.76652,0.76560,0.76593,5107
2017.02.06,11:00,0.76592,0.76638,0.76561,0.76573,6447
2017.02.06,12:00,0.76574,0.76624,0.76498,0.76532,5293
2017.02.06,13:00,0.76533,0.76534,0.76392,0.76451,11108
2017.02.06,14:00,0.76449,0.76522,0.76321,0.76384,9628
2017.02.06,15:00,0.76383,0.76407,0.76290,0.76386,8972
2017.02.06,16:00,0.76385,0.76443,0.76343,0.76398,6170
2017.02.06,17:00,0.76397,0.76505,0.76385,0.76480,3659
2017.02.06,18:00,0.76479,0.76565,0.76441,0.76564,4478
2017.02.06,19:00,0.76565,0.76636,0.76532,0.76572,4166
2017.02.06,20:00,0.76573,0.76622,0.76533,0.76577,4176
2017.02.06,21:00,0.76578,0.76642,0.76573,0.76582,2142
2017.02.06,22:00,0.76572,0.76607,0.76520,0.76558,2900
2017.02.06,23:00,0.76557,0.76587,0.76440,0.76447,4185
2017.02.07,00:00,0.76448,0.76473,0.76350,0.76384,6788
2017.02.07,01:00,0.76383,0.76444,0.76347,0.76434,5973
2017.02.07,02:00,0.76437,0.76564,0.76428,0.76543,6615
2017.02.07,03:00,0.76544,0.76758,0.76322,0.76720,9430
2017.02.07,04:00,0.76719,0.76793,0.76677,0.76693,5216
2017.02.07,05:00,0.76694,0.76807,0.76689,0.76796,3470
2017.02.07,06:00,0.76795,0.76802,0.76579,0.76596,5095
2017.02.07,07:00,0.76600,0.76606,0.76364,0.76382,9065
2017.02.07,08:00,0.76383,0.76408,0.76151,0.76304,10118
2017.02.07,09:00,0.76305,0.76305,0.76076,0.76111,7714
2017.02.07,10:00,0.76110,0.76234,0.76085,0.76172,6388
2017.02.07,11:00,0.76173,0.76182,0.76077,0.76154,7652
2017.02.07,12:00,0.76153,0.76253,0.76149,0.76224,6767
2017.02.07,13:00,0.76223,0.76226,0.76121,0.76194,6990
2017.02.07,14:00,0.76195,0.76238,0.76116,0.76145,7894
2017.02.07,15:00,0.76146,0.76406,0.76053,0.76387,9430
2017.02.07,16:00,0.76390,0.76423,0.76323,0.76346,8141
2017.02.07,17:00,0.76347,0.76463,0.76318,0.76337,6618
2017.02.07,18:00,0.76338,0.76436,0.76308,0.76346,6274
2017.02.07,19:00,0.76347,0.76404,0.76308,0.76393,3746
2017.02.07,20:00,0.76394,0.76397,0.76303,0.76318,3039
2017.02.07,21:00,0.76313,0.76332,0.76226,0.76259,2294
2017.02.07,22:00,0.76257,0.76316,0.76219,0.76233,3163
2017.02.07,23:00,0.76234,0.76326,0.76180,0.76207,4401
2017.02.08,00:00,0.76206,0.76229,0.76107,0.76221,5180
2017.02.08,01:00,0.76220,0.76357,0.76149,0.76312,8304
2017.02.08,02:00,0.76313,0.76377,0.76301,0.76367,5208
2017.02.08,03:00,0.76368,0.76395,0.76345,0.76382,3125
2017.02.08,04:00,0.76387,0.76393,0.76281,0.76313,4167
2017.02.08,05:00,0.76314,0.76346,0.76271,0.76317,3394
2017.02.08,06:00,0.76318,0.76406,0.76302,0.76302,3990
2017.02.08,07:00,0.76305,0.76343,0.76192,0.76284,6678
2017.02.08,08:00,0.76286,0.76413,0.76241,0.76383,9068
2017.02.08,09:00,0.76381,0.76403,0.76281,0.76303,6466
2017.02.08,10:00,0.76308,0.76362,0.76301,0.76309,5704
2017.02.08,11:00,0.76310,0.76363,0.76280,0.76311,5555
2017.02.08,12:00,0.76316,0.76383,0.76284,0.76331,5817
2017.02.08,13:00,0.76330,0.76454,0.76308,0.76421,9160
2017.02.08,14:00,0.76422,0.76657,0.76421,0.76573,10927
2017.02.08,15:00,0.76572,0.76598,0.76432,0.76461,12050
2017.02.08,16:00,0.76462,0.76518,0.76437,0.76466,8299
2017.02.08,17:00,0.76465,0.76483,0.76413,0.76424,5248
2017.02.08,18:00,0.76423,0.76430,0.76279,0.76336,7144
2017.02.08,19:00,0.76337,0.76385,0.76307,0.76316,3711
2017.02.08,20:00,0.76314,0.76378,0.76240,0.76365,5924
2017.02.08,21:00,0.76364,0.76442,0.76355,0.76441,2967
2017.02.08,22:00,0.76446,0.76463,0.76374,0.76388,2954
2017.02.08,23:00,0.76387,0.76426,0.76300,0.76310,4676
2017.02.09,00:00,0.76314,0.76349,0.76243,0.76290,5810
2017.02.09,01:00,0.76291,0.76300,0.76171,0.76212,5314
2017.02.09,02:00,0.76211,0.76260,0.76153,0.76160,5316
2017.02.09,03:00,0.76159,0.76260,0.76100,0.76220,5633
2017.02.09,04:00,0.76221,0.76253,0.76192,0.76245,3421
2017.02.09,05:00,0.76244,0.76294,0.76224,0.76259,3618
2017.02.09,06:00,0.76260,0.76293,0.76173,0.76179,2966
2017.02.09,07:00,0.76180,0.76257,0.76150,0.76179,5496
2017.02.09,08:00,0.76178,0.76317,0.76160,0.76256,9057
2017.02.09,09:00,0.76250,0.76607,0.76229,0.76563,7696
2017.02.09,10:00,0.76562,0.76565,0.76508,0.76528,5174
2017.02.09,11:00,0.76527,0.76542,0.76397,0.76438,6695
2017.02.09,12:00,0.76439,0.76544,0.76425,0.76513,5454
2017.02.09,13:00,0.76514,0.76586,0.76476,0.76575,7843
2017.02.09,14:00,0.76574,0.76638,0.76314,0.76322,8456
2017.02.09,15:00,0.76320,0.76393,0.76185,0.76287,13219
2017.02.09,16:00,0.76288,0.76368,0.76198,0.76219,8754
2017.02.09,17:00,0.76218,0.76316,0.76210,0.76294,4578
2017.02.09,18:00,0.76295,0.76349,0.76230,0.76304,5035
2017.02.09,19:00,0.76303,0.76320,0.76245,0.76278,4058
2017.02.09,20:00,0.76272,0.76314,0.76228,0.76287,3856
2017.02.09,21:00,0.76288,0.76308,0.76220,0.76220,2594
2017.02.09,22:00,0.76225,0.76283,0.76211,0.76219,2007
2017.02.09,23:00,0.76218,0.76275,0.76217,0.76228,4374
2017.02.10,00:00,0.76232,0.76297,0.76176,0.76249,7288
2017.02.10,01:00,0.76248,0.76381,0.76242,0.76352,6807
2017.02.10,02:00,0.76353,0.76470,0.76351,0.76461,5304
2017.02.10,03:00,0.76460,0.76572,0.76451,0.76501,4964
2017.02.10,04:00,0.76502,0.76505,0.76418,0.76444,3406
2017.02.10,05:00,0.76445,0.76476,0.76360,0.76399,3428
2017.02.10,06:00,0.76398,0.76476,0.76386,0.76466,3223
2017.02.10,07:00,0.76463,0.76544,0.76408,0.76414,5963
2017.02.10,08:00,0.76415,0.76468,0.76341,0.76428,6762
2017.02.10,09:00,0.76429,0.76495,0.76377,0.76396,5679
2017.02.10,10:00,0.76400,0.76458,0.76381,0.76434,4382
2017.02.10,11:00,0.76435,0.76464,0.76403,0.76419,5234
2017.02.10,12:00,0.76418,0.76479,0.76404,0.76417,5178
2017.02.10,13:00,0.76418,0.76533,0.76413,0.76474,7862
2017.02.10,14:00,0.76475,0.76586,0.76415,0.76515,8555
2017.02.10,15:00,0.76517,0.76732,0.76515,0.76706,9288
2017.02.10,16:00,0.76707,0.76875,0.76650,0.76846,8334
2017.02.10,17:00,0.76847,0.76885,0.76760,0.76794,4429
2017.02.10,18:00,0.76795,0.76882,0.76728,0.76751,7882
2017.02.10,19:00,0.76750,0.76761,0.76708,0.76759,3871
2017.02.10,20:00,0.76760,0.76775,0.76715,0.76752,2884
2017.02.10,21:00,0.76754,0.76808,0.76702,0.76738,2279
2017.02.12,22:00,0.76780,0.76798,0.76613,0.76641,3251
2017.02.12,23:00,0.76639,0.76724,0.76636,0.76692,4142
2017.02.13,00:00,0.76691,0.76716,0.76580,0.76635,7188
2017.02.13,01:00,0.76634,0.76739,0.76612,0.76739,5467
2017.02.13,02:00,0.76738,0.76764,0.76697,0.76701,4066
2017.02.13,03:00,0.76700,0.76737,0.76620,0.76643,4134
2017.02.13,04:00,0.76642,0.76682,0.76608,0.76642,2723
2017.02.13,05:00,0.76643,0.76693,0.76621,0.76668,3237
2017.02.13,06:00,0.76667,0.76766,0.76651,0.76728,4471
2017.02.13,07:00,0.76729,0.76769,0.76671,0.76714,6000
2017.02.13,08:00,0.76715,0.76768,0.76696,0.76718,7363
2017.02.13,09:00,0.76719,0.76734,0.76619,0.76677,6335
2017.02.13,10:00,0.76678,0.76775,0.76665,0.76756,4731
2017.02.13,11:00,0.76755,0.76764,0.76677,0.76701,4749
2017.02.13,12:00,0.76697,0.76722,0.76645,0.76650,4414
2017.02.13,13:00,0.76654,0.76666,0.76460,0.76497,6774
2017.02.13,14:00,0.76498,0.76537,0.76435,0.76460,6272
2017.02.13,15:00,0.76459,0.76510,0.76302,0.76403,7444
2017.02.13,16:00,0.76402,0.76459,0.76375,0.76424,5000
2017.02.13,17:00,0.76425,0.76471,0.76410,0.76418,4107
2017.02.13,18:00,0.76419,0.76502,0.76402,0.76461,3455
2017.02.13,19:00,0.76462,0.76507,0.76434,0.76446,3775
2017.02.13,20:00,0.76445,0.76487,0.76434,0.76450,1910
2017.02.13,21:00,0.76449,0.76460,0.76363,0.76380,1477
2017.02.13,22:00,0.76347,0.76449,0.76338,0.76393,1565
2017.02.13,23:00,0.76391,0.76463,0.76390,0.76410,2551
2017.02.14,00:00,0.76411,0.76575,0.76408,0.76574,5090
2017.02.14,01:00,0.76573,0.76732,0.76571,0.76652,6551
2017.02.14,02:00,0.76648,0.76710,0.76638,0.76704,3592
2017.02.14,03:00,0.76705,0.76738,0.76691,0.76700,3357
2017.02.14,04:00,0.76699,0.76787,0.76690,0.76776,3658
2017.02.14,05:00,0.76775,0.76801,0.76733,0.76741,4819
2017.02.14,06:00,0.76742,0.76838,0.76718,0.76821,3715
2017.02.14,07:00,0.76820,0.76834,0.76681,0.76733,6276
2017.02.14,08:00,0.76734,0.76863,0.76727,0.76851,7909
2017.02.14,09:00,0.76852,0.76861,0.76735,0.76820,7565
2017.02.14,10:00,0.76819,0.76870,0.76765,0.76806,7126
2017.02.14,11:00,0.76807,0.76961,0.76784,0.76940,5949
2017.02.14,12:00,0.76941,0.76952,0.76895,0.76917,4591
2017.02.14,13:00,0.76918,0.76944,0.76785,0.76803,8503
2017.02.14,14:00,0.76804,0.76855,0.76755,0.76770,7585
2017.02.14,15:00,0.76772,0.76789,0.76225,0.76259,17156
2017.02.14,16:00,0.76260,0.76395,0.76176,0.76384,9284
2017.02.14,17:00,0.76385,0.76443,0.76308,0.76423,5290
2017.02.14,18:00,0.76422,0.76483,0.76376,0.76468,4448
2017.02.14,19:00,0.76469,0.76561,0.76447,0.76521,4552
2017.02.14,20:00,0.76520,0.76565,0.76496,0.76559,3561
2017.02.14,21:00,0.76560,0.76633,0.76526,0.76622,2505
2017.02.14,22:00,0.76621,0.76774,0.76595,0.76726,3164
2017.02.14,23:00,0.76724,0.76751,0.76667,0.76686,3080
2017.02.15,00:00,0.76687,0.76697,0.76565,0.76577,5309
2017.02.15,01:00,0.76578,0.76734,0.76542,0.76677,5329
2017.02.15,02:00,0.76678,0.76743,0.76654,0.76741,3930
2017.02.15,03:00,0.76742,0.76793,0.76729,0.76768,3665
2017.02.15,04:00,0.76767,0.76785,0.76685,0.76701,2933
2017.02.15,05:00,0.76700,0.76743,0.76682,0.76690,3164
2017.02.15,06:00,0.76689,0.76757,0.76662,0.76740,3106
2017.02.15,07:00,0.76736,0.76765,0.76645,0.76718,5749
2017.02.15,08:00,0.76716,0.76842,0.76691,0.76831,7399
2017.02.15,09:00,0.76832,0.76874,0.76782,0.76841,6805
2017.02.15,10:00,0.76840,0.76847,0.76724,0.76768,4670
2017.02.15,11:00,0.76767,0.76811,0.76731,0.76760,4369
2017.02.15,12:00,0.76759,0.76796,0.76705,0.76714,4770
2017.02.15,13:00,0.76715,0.76727,0.76364,0.76449,10900
2017.02.15,14:00,0.76448,0.76681,0.76428,0.76614,10061
2017.02.15,15:00,0.76615,0.76920,0.76583,0.76810,12917
2017.02.15,16:00,0.76809,0.77087,0.76797,0.76967,11837
2017.02.15,17:00,0.76968,0.77060,0.76917,0.76960,7438
2017.02.15,18:00,0.76959,0.76998,0.76923,0.76996,3869
2017.02.15,19:00,0.76997,0.77057,0.76970,0.77040,3223
2017.02.15,20:00,0.77039,0.77178,0.76996,0.77160,3604
2017.02.15,21:00,0.77159,0.77192,0.77072,0.77097,2444
2017.02.15,22:00,0.77095,0.77125,0.77036,0.77107,2127
2017.02.15,23:00,0.77106,0.77211,0.77090,0.77209,3890
2017.02.16,00:00,0.77208,0.77321,0.77087,0.77170,10296
2017.02.16,01:00,0.77173,0.77231,0.77120,0.77221,6776
2017.02.16,02:00,0.77220,0.77239,0.77062,0.77094,5754
2017.02.16,03:00,0.77093,0.77124,0.77059,0.77094,4297
2017.02.16,04:00,0.77093,0.77130,0.77082,0.77129,2886
2017.02.16,05:00,0.77128,0.77182,0.77077,0.77164,3301
2017.02.16,06:00,0.77170,0.77173,0.76963,0.76989,5171
2017.02.16,07:00,0.76985,0.77062,0.76918,0.77029,6525
2017.02.16,08:00,0.77030,0.77153,0.77027,0.77132,7737
2017.02.16,09:00,0.77131,0.77198,0.76946,0.76951,6956
2017.02.16,10:00,0.76952,0.76960,0.76839,0.76945,6138
2017.02.16,11:00,0.76944,0.77074,0.76918,0.77050,6954
2017.02.16,12:00,0.77051,0.77144,0.77041,0.77080,7224
2017.02.16,13:00,0.77079,0.77189,0.76939,0.76940,9500
2017.02.16,14:00,0.76941,0.77092,0.76931,0.77081,9665
2017.02.16,15:00,0.77082,0.77126,0.76865,0.76888,11638
2017.02.16,16:00,0.76890,0.76995,0.76890,0.76928,9018
2017.02.16,17:00,0.76930,0.77005,0.76901,0.76983,4797
2017.02.16,18:00,0.76982,0.77030,0.76944,0.76973,4765
2017.02.16,19:00,0.76972,0.76991,0.76923,0.76931,4332
2017.02.16,20:00,0.76930,0.76960,0.76882,0.76926,4584
2017.02.16,21:00,0.76925,0.76962,0.76914,0.76923,2213
2017.02.16,22:00,0.76937,0.76961,0.76891,0.76928,1844
2017.02.16,23:00,0.76929,0.76988,0.76918,0.76969,2375
2017.02.17,00:00,0.76959,0.76974,0.76836,0.76951,5910
2017.02.17,01:00,0.76950,0.77085,0.76942,0.77066,6268
2017.02.17,02:00,0.77065,0.77067,0.76972,0.77000,4345
2017.02.17,03:00,0.76999,0.77053,0.76957,0.76991,4623
2017.02.17,04:00,0.76992,0.77095,0.76982,0.77090,3655
2017.02.17,05:00,0.77091,0.77127,0.77076,0.77084,4599
2017.02.17,06:00,0.77083,0.77096,0.76946,0.76954,4942
2017.02.17,07:00,0.76950,0.77015,0.76947,0.76962,5577
2017.02.17,08:00,0.76961,0.76966,0.76791,0.76813,7732
2017.02.17,09:00,0.76809,0.76835,0.76606,0.76613,10380
2017.02.17,10:00,0.76612,0.76708,0.76568,0.76618,8206
2017.02.17,11:00,0.76622,0.76745,0.76590,0.76698,6273
2017.02.17,12:00,0.76699,0.76783,0.76669,0.76690,5448
2017.02.17,13:00,0.76689,0.76722,0.76589,0.76682,7180
2017.02.17,14:00,0.76684,0.76796,0.76658,0.76751,7956
2017.02.17,15:00,0.76752,0.76786,0.76640,0.76651,9345
2017.02.17,16:00,0.76652,0.76663,0.76557,0.76559,6583
2017.02.17,17:00,0.76561,0.76650,0.76556,0.76616,4113
2017.02.17,18:00,0.76615,0.76636,0.76597,0.76627,2778
2017.02.17,19:00,0.76628,0.76669,0.76581,0.76585,2720
2017.02.17,20:00,0.76584,0.76693,0.76577,0.76682,2701
2017.02.17,21:00,0.76681,0.76715,0.76652,0.76659,2155
2017.02.19,22:00,0.76686,0.76764,0.76657,0.76714,1808
2017.02.19,23:00,0.76717,0.76771,0.76653,0.76655,3460
2017.02.20,00:00,0.76654,0.76720,0.76605,0.76713,5189
2017.02.20,01:00,0.76712,0.76713,0.76587,0.76645,5936
2017.02.20,02:00,0.76646,0.76753,0.76629,0.76735,4356
2017.02.20,03:00,0.76733,0.76738,0.76690,0.76711,3114
2017.02.20,04:00,0.76712,0.76765,0.76686,0.76759,2701
2017.02.20,05:00,0.76754,0.76789,0.76738,0.76779,3193
2017.02.20,06:00,0.76778,0.76841,0.76728,0.76802,4755
2017.02.20,07:00,0.76797,0.76903,0.76790,0.76822,3413
2017.02.20,08:00,0.76821,0.76831,0.76706,0.76710,5064
2017.02.20,09:00,0.76709,0.76771,0.76695,0.76750,4102
2017.02.20,10:00,0.76749,0.76781,0.76696,0.76731,3641
2017.02.20,11:00,0.76732,0.76733,0.76655,0.76703,2892
2017.02.20,12:00,0.76702,0.76715,0.76662,0.76686,3779
2017.02.20,13:00,0.76685,0.76758,0.76680,0.76742,3017
2017.02.20,14:00,0.76743,0.76764,0.76687,0.76763,3075
2017.02.20,15:00,0.76762,0.76833,0.76748,0.76813,2891
2017.02.20,16:00,0.76814,0.76869,0.76807,0.76862,1881
2017.02.20,17:00,0.76863,0.76881,0.76823,0.76834,1301
2017.02.20,18:00,0.76833,0.76836,0.76767,0.76802,1456
2017.02.20,19:00,0.76803,0.76860,0.76785,0.76854,2869
2017.02.20,20:00,0.76855,0.76877,0.76802,0.76827,3968
2017.02.20,21:00,0.76826,0.76895,0.76804,0.76876,1771
2017.02.20,22:00,0.76879,0.76886,0.76821,0.76852,1441
2017.02.20,23:00,0.76851,0.76904,0.76820,0.76885,1845
2017.02.21,00:00,0.76886,0.76896,0.76723,0.76743,6266
2017.02.21,01:00,0.76744,0.76780,0.76654,0.76728,6298
2017.02.21,02:00,0.76729,0.76761,0.76712,0.76734,4062
2017.02.21,03:00,0.76733,0.76745,0.76676,0.76717,3861
2017.02.21,04:00,0.76716,0.76720,0.76645,0.76667,3110
2017.02.21,05:00,0.76666,0.76715,0.76649,0.76684,3176
2017.02.21,06:00,0.76686,0.76773,0.76681,0.76748,3935
2017.02.21,07:00,0.76749,0.76763,0.76596,0.76635,5018
2017.02.21,08:00,0.76634,0.76636,0.76495,0.76528,5750
2017.02.21,09:00,0.76529,0.76585,0.76492,0.76544,6454
2017.02.21,10:00,0.76543,0.76643,0.76526,0.76624,5841
2017.02.21,11:00,0.76625,0.76642,0.76586,0.76609,4866
2017.02.21,12:00,0.76610,0.76622,0.76542,0.76561,3554
2017.02.21,13:00,0.76562,0.76593,0.76522,0.76562,3936
2017.02.21,14:00,0.76563,0.76739,0.76510,0.76713,6010
2017.02.21,15:00,0.76712,0.76737,0.76660,0.76673,6503
2017.02.21,16:00,0.76674,0.76740,0.76597,0.76705,6741
2017.02.21,17:00,0.76706,0.76764,0.76693,0.76748,3243
2017.02.21,18:00,0.76747,0.76785,0.76716,0.76779,2747
2017.02.21,19:00,0.76778,0.76841,0.76770,0.76834,2712
2017.02.21,20:00,0.76832,0.76832,0.76797,0.76808,2848
2017.02.21,21:00,0.76812,0.76813,0.76733,0.76743,1835
2017.02.21,22:00,0.76733,0.76779,0.76680,0.76711,2316
2017.02.21,23:00,0.76710,0.76771,0.76709,0.76757,2023
2017.02.22,00:00,0.76756,0.76801,0.76664,0.76751,4681
2017.02.22,01:00,0.76750,0.76978,0.76750,0.76929,5468
2017.02.22,02:00,0.76928,0.76949,0.76904,0.76936,3384
2017.02.22,03:00,0.76934,0.76938,0.76889,0.76917,2997
2017.02.22,04:00,0.76915,0.76939,0.76879,0.76903,2898
2017.02.22,05:00,0.76904,0.76975,0.76883,0.76899,3460
2017.02.22,06:00,0.76898,0.76921,0.76819,0.76897,4903
2017.02.22,07:00,0.76898,0.76990,0.76859,0.76948,5314
2017.02.22,08:00,0.76947,0.77098,0.76933,0.76970,7050
2017.02.22,09:00,0.76971,0.77021,0.76839,0.76861,6169
2017.02.22,10:00,0.76860,0.76929,0.76740,0.76791,6093
2017.02.22,11:00,0.76790,0.76851,0.76743,0.76817,4943
2017.02.22,12:00,0.76816,0.76822,0.76730,0.76780,5174
2017.02.22,13:00,0.76779,0.76818,0.76739,0.76758,6160
2017.02.22,14:00,0.76759,0.76879,0.76744,0.76849,6173
2017.02.22,15:00,0.76847,0.76890,0.76750,0.76840,8536
2017.02.22,16:00,0.76841,0.76891,0.76811,0.76823,6233
2017.02.22,17:00,0.76824,0.76902,0.76813,0.76895,3897
2017.02.22,18:00,0.76896,0.76903,0.76800,0.76813,3555
2017.02.22,19:00,0.76813,0.77143,0.76744,0.77083,9217
2017.02.22,20:00,0.77086,0.77126,0.77041,0.77075,3446
2017.02.22,21:00,0.77074,0.77094,0.76983,0.77008,2178
2017.02.22,22:00,0.77023,0.77040,0.76954,0.76985,2178
2017.02.22,23:00,0.76991,0.77002,0.76926,0.76959,2708
2017.02.23,00:00,0.76956,0.76977,0.76701,0.76782,5901
2017.02.23,01:00,0.76784,0.76790,0.76647,0.76755,6039
2017.02.23,02:00,0.76754,0.76817,0.76726,0.76813,4136
2017.02.23,03:00,0.76814,0.76894,0.76791,0.76882,4634
2017.02.23,04:00,0.76883,0.76904,0.76847,0.76861,3481
2017.02.23,05:00,0.76862,0.77044,0.76854,0.76966,4896
2017.02.23,06:00,0.76965,0.76973,0.76851,0.76929,4376
2017.02.23,07:00,0.76928,0.77028,0.76911,0.76948,5727
2017.02.23,08:00,0.76949,0.76995,0.76834,0.76894,5682
2017.02.23,09:00,0.76895,0.76934,0.76870,0.76918,4114
2017.02.23,10:00,0.76917,0.76929,0.76859,0.76875,3513
2017.02.23,11:00,0.76874,0.77089,0.76874,0.77049,4581
2017.02.23,12:00,0.77048,0.77236,0.76973,0.77221,7851
2017.02.23,13:00,0.77222,0.77315,0.77190,0.77291,7267
2017.02.23,14:00,0.77290,0.77408,0.77270,0.77284,6981
2017.02.23,15:00,0.77283,0.77303,0.77142,0.77236,6311
2017.02.23,16:00,0.77235,0.77284,0.77076,0.77154,6490
2017.02.23,17:00,0.77155,0.77207,0.77107,0.77129,4087
2017.02.23,18:00,0.77131,0.77141,0.77050,0.77085,3426
2017.02.23,19:00,0.77086,0.77162,0.77081,0.77148,2154
2017.02.23,20:00,0.77149,0.77199,0.77128,0.77131,1848
2017.02.23,21:00,0.77132,0.77185,0.77128,0.77135,1481
2017.02.23,22:00,0.77135,0.77166,0.77062,0.77149,3343
2017.02.23,23:00,0.77150,0.77200,0.77113,0.77119,2652
2017.02.24,00:00,0.77120,0.77166,0.77045,0.77052,4624
2017.02.24,01:00,0.77051,0.77082,0.76982,0.77068,4806
2017.02.24,02:00,0.77067,0.77075,0.77025,0.77057,3474
2017.02.24,03:00,0.77056,0.77153,0.77032,0.77153,3691
2017.02.24,04:00,0.77152,0.77185,0.77141,0.77158,3265
2017.02.24,05:00,0.77159,0.77162,0.77086,0.77156,3288
2017.02.24,06:00,0.77157,0.77197,0.77111,0.77153,3364
2017.02.24,07:00,0.77154,0.77182,0.77113,0.77153,4342
2017.02.24,08:00,0.77152,0.77179,0.77065,0.77071,4731
2017.02.24,09:00,0.77070,0.77099,0.77016,0.77025,5727
2017.02.24,10:00,0.77026,0.77091,0.76983,0.77008,3967
2017.02.24,11:00,0.77007,0.77008,0.76819,0.76843,5804
2017.02.24,12:00,0.76844,0.76886,0.76792,0.76808,3757
2017.02.24,13:00,0.76809,0.76861,0.76750,0.76768,5673
2017.02.24,14:00,0.76769,0.76773,0.76642,0.76725,7016
